# Program:featureCounts v2.0.1; Command:"featureCounts" "-g" "ID" "-t" "CDS" "-F" "gtf" "-p" "-T" "6" "-a" "prokka.gff" "-s" "0" "-o" "SRX5164430.featureCounts.txt" "SRX5164430.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRX5164430.sorted.bam
LNDLHKDB_04166	k99_13827	8701	9714	-	1014	133
LNDLHKDB_04167	k99_13827	10144	11505	-	1362	186
LNDLHKDB_04168	k99_13827	11656	11796	-	141	20
LNDLHKDB_04169	k99_13827	11924	13039	-	1116	124
LNDLHKDB_04170	k99_13827	13065	13847	-	783	81
LNDLHKDB_04171	k99_13827	13844	14803	-	960	110
LNDLHKDB_04172	k99_13827	14843	16135	-	1293	194
LNDLHKDB_04173	k99_13827	16166	17053	-	888	99
LNDLHKDB_04174	k99_13827	17111	17917	-	807	75
LNDLHKDB_04175	k99_13827	17992	19401	-	1410	143
LNDLHKDB_04176	k99_13827	19558	21039	-	1482	186
LNDLHKDB_04177	k99_29042	59	478	+	420	3
LNDLHKDB_04178	k99_29042	492	854	+	363	6
LNDLHKDB_04179	k99_8268	9	470	+	462	13
LNDLHKDB_04180	k99_8268	592	1464	-	873	26
LNDLHKDB_04181	k99_8268	1801	2427	-	627	18
LNDLHKDB_04182	k99_23707	245	715	+	471	16
LNDLHKDB_04183	k99_23707	737	958	+	222	3
LNDLHKDB_04184	k99_44548	109	1242	+	1134	6
LNDLHKDB_04185	k99_38709	218	952	+	735	0
LNDLHKDB_04186	k99_38709	1000	1137	-	138	0
LNDLHKDB_04187	k99_23709	112	300	-	189	2
LNDLHKDB_04188	k99_48900	532	1350	-	819	0
LNDLHKDB_04189	k99_53974	63	1016	+	954	712
LNDLHKDB_04190	k99_48901	112	810	+	699	12
LNDLHKDB_04191	k99_48902	147	281	-	135	0
LNDLHKDB_04192	k99_44549	17	304	+	288	0
LNDLHKDB_04193	k99_44549	374	1819	-	1446	0
LNDLHKDB_04194	k99_53977	79	585	+	507	3
LNDLHKDB_04195	k99_44550	33	335	-	303	0
LNDLHKDB_04196	k99_29044	29	325	+	297	11
LNDLHKDB_04197	k99_29044	331	1116	+	786	34
LNDLHKDB_04198	k99_29044	1113	1793	+	681	14
LNDLHKDB_04199	k99_29044	1790	1948	+	159	0
LNDLHKDB_04200	k99_29044	1945	2697	+	753	0
LNDLHKDB_04201	k99_29044	2705	2920	+	216	15
LNDLHKDB_04202	k99_38711	543	2003	-	1461	48
LNDLHKDB_04203	k99_8272	38	178	+	141	3
LNDLHKDB_04204	k99_8272	175	918	+	744	23
LNDLHKDB_04205	k99_8272	1563	1859	-	297	14
LNDLHKDB_04206	k99_44551	169	507	-	339	10
LNDLHKDB_04207	k99_44552	60	326	-	267	0
LNDLHKDB_04208	k99_44553	14	124	+	111	15
LNDLHKDB_04209	k99_8273	157	822	-	666	1
LNDLHKDB_04210	k99_48908	36	467	-	432	1
LNDLHKDB_04211	k99_13828	667	1068	+	402	12
LNDLHKDB_04212	k99_13828	1071	1553	+	483	7
LNDLHKDB_04213	k99_13828	1569	2324	+	756	12
LNDLHKDB_04214	k99_13828	2321	3157	+	837	14
LNDLHKDB_04215	k99_13828	3169	4329	+	1161	23
LNDLHKDB_04216	k99_33313	40	951	+	912	194
LNDLHKDB_04217	k99_33313	1181	1564	+	384	59
LNDLHKDB_04218	k99_33313	1566	2111	+	546	79
LNDLHKDB_04219	k99_33313	2270	2698	+	429	60
LNDLHKDB_04220	k99_33313	2702	3406	+	705	106
LNDLHKDB_04221	k99_33313	3698	4195	+	498	70
LNDLHKDB_04222	k99_33313	4262	4627	+	366	79
LNDLHKDB_04223	k99_33313	4947	8975	+	4029	498
LNDLHKDB_04224	k99_33313	9052	13275	+	4224	542
LNDLHKDB_04225	k99_33313	13488	14027	+	540	69
LNDLHKDB_04226	k99_33313	14437	15570	-	1134	100
LNDLHKDB_04227	k99_33313	15567	16337	-	771	53
LNDLHKDB_04228	k99_33313	16339	16539	-	201	5
LNDLHKDB_04229	k99_33313	16523	17278	-	756	46
LNDLHKDB_04230	k99_33313	17271	17906	-	636	21
LNDLHKDB_04231	k99_33313	17906	19801	-	1896	191
LNDLHKDB_04232	k99_33313	20034	20510	-	477	72
LNDLHKDB_04233	k99_33313	20605	21378	+	774	69
LNDLHKDB_04234	k99_33313	21418	22482	+	1065	120
LNDLHKDB_04235	k99_33313	22492	23163	+	672	60
LNDLHKDB_04236	k99_33313	23206	23796	+	591	82
LNDLHKDB_04237	k99_33313	23983	24255	+	273	37
LNDLHKDB_04238	k99_33313	24328	24963	+	636	78
LNDLHKDB_04239	k99_33313	24965	25384	-	420	62
LNDLHKDB_04240	k99_33313	25631	26998	+	1368	138
LNDLHKDB_04241	k99_33313	26995	28320	+	1326	102
LNDLHKDB_04242	k99_33313	28317	29606	-	1290	126
LNDLHKDB_04243	k99_33313	29618	31207	-	1590	181
LNDLHKDB_04244	k99_44555	72	380	+	309	2
LNDLHKDB_04245	k99_48911	172	273	-	102	2
LNDLHKDB_04246	k99_8275	111	794	-	684	4
LNDLHKDB_04247	k99_53980	103	930	+	828	725
LNDLHKDB_04248	k99_53980	1106	2029	+	924	763
LNDLHKDB_04249	k99_44556	134	319	+	186	3
LNDLHKDB_04250	k99_44556	282	497	-	216	2
LNDLHKDB_04251	k99_48912	131	844	-	714	6
LNDLHKDB_04252	k99_8277	177	470	+	294	33
LNDLHKDB_04253	k99_29050	252	1094	-	843	0
LNDLHKDB_04254	k99_13830	275	736	-	462	11
LNDLHKDB_04255	k99_48913	108	317	-	210	0
LNDLHKDB_04256	k99_53981	247	546	-	300	12
LNDLHKDB_04257	k99_38715	135	671	+	537	10
LNDLHKDB_04258	k99_38715	1043	2353	-	1311	26
LNDLHKDB_04259	k99_13831	17	160	-	144	0
LNDLHKDB_04260	k99_8278	296	499	-	204	0
LNDLHKDB_04261	k99_48914	31	279	-	249	4
LNDLHKDB_04262	k99_13832	312	782	-	471	0
LNDLHKDB_04263	k99_44559	12	164	+	153	2
LNDLHKDB_04264	k99_44559	247	1062	-	816	3
LNDLHKDB_04265	k99_53983	5	289	+	285	0
LNDLHKDB_04266	k99_53983	662	1063	-	402	1
LNDLHKDB_04267	k99_38718	101	517	-	417	0
LNDLHKDB_04268	k99_48916	70	1143	+	1074	6
LNDLHKDB_04269	k99_38720	165	287	-	123	0
LNDLHKDB_04270	k99_44561	15	632	-	618	3
LNDLHKDB_04271	k99_29058	46	366	+	321	0
LNDLHKDB_04272	k99_38721	289	897	-	609	0
LNDLHKDB_04273	k99_29059	15	398	+	384	0
LNDLHKDB_04274	k99_33315	443	1168	-	726	28
LNDLHKDB_04275	k99_33315	1191	3482	-	2292	75
LNDLHKDB_04276	k99_33315	3567	4262	-	696	18
LNDLHKDB_04277	k99_29060	132	431	+	300	0
LNDLHKDB_04278	k99_8279	214	765	-	552	0
LNDLHKDB_04279	k99_8279	920	1210	-	291	0
LNDLHKDB_04280	k99_8279	1207	2124	-	918	0
LNDLHKDB_04281	k99_8279	2303	2635	-	333	0
LNDLHKDB_04282	k99_8279	2676	3068	-	393	0
LNDLHKDB_04283	k99_8279	3198	3434	+	237	0
LNDLHKDB_04284	k99_8279	3741	3875	-	135	0
LNDLHKDB_04285	k99_44564	25	885	+	861	609
LNDLHKDB_04286	k99_44564	989	1267	-	279	156
LNDLHKDB_04287	k99_33316	47	385	+	339	0
LNDLHKDB_04288	k99_33316	421	759	-	339	0
LNDLHKDB_04289	k99_33316	797	1537	-	741	0
LNDLHKDB_04290	k99_29061	97	324	+	228	0
LNDLHKDB_04291	k99_29061	331	927	+	597	0
LNDLHKDB_04292	k99_8280	3	266	+	264	0
LNDLHKDB_04293	k99_8280	268	1110	+	843	0
LNDLHKDB_04294	k99_33317	70	783	+	714	22
LNDLHKDB_04295	k99_38725	46	957	-	912	0
LNDLHKDB_04296	k99_38725	959	1540	-	582	0
LNDLHKDB_04297	k99_8281	542	1462	+	921	19
LNDLHKDB_04298	k99_44567	587	1927	-	1341	54
LNDLHKDB_04299	k99_44567	2008	2385	-	378	11
LNDLHKDB_04300	k99_8282	190	558	-	369	0
LNDLHKDB_04301	k99_29067	4	324	+	321	2
LNDLHKDB_04302	k99_23711	192	1034	+	843	71
LNDLHKDB_04303	k99_23711	1021	3144	+	2124	178
LNDLHKDB_04304	k99_23711	3144	4592	+	1449	111
LNDLHKDB_04305	k99_23711	4633	5271	+	639	45
LNDLHKDB_04306	k99_23711	5308	5631	+	324	75
LNDLHKDB_04307	k99_23711	5631	6518	+	888	200
LNDLHKDB_04308	k99_23711	6505	7497	+	993	70
LNDLHKDB_04309	k99_23711	7509	8435	+	927	86
LNDLHKDB_04310	k99_23711	8788	9087	+	300	40
LNDLHKDB_04311	k99_23711	9651	11477	+	1827	145
LNDLHKDB_04312	k99_23711	11646	11996	-	351	53
LNDLHKDB_04313	k99_23711	12144	12575	-	432	46
LNDLHKDB_04314	k99_44570	167	436	-	270	4
LNDLHKDB_04315	k99_8283	100	555	+	456	2
LNDLHKDB_04316	k99_3378	91	894	+	804	0
LNDLHKDB_04317	k99_3378	878	1582	+	705	0
LNDLHKDB_04318	k99_3378	1629	2870	+	1242	0
LNDLHKDB_04319	k99_3378	2824	3342	+	519	0
LNDLHKDB_04320	k99_3378	3490	4809	+	1320	0
LNDLHKDB_04321	k99_3378	4826	5239	+	414	0
LNDLHKDB_04322	k99_3378	5384	5692	+	309	1
LNDLHKDB_04323	k99_3378	5701	6033	+	333	0
LNDLHKDB_04324	k99_3378	6039	6323	+	285	0
LNDLHKDB_04325	k99_3378	6434	7717	+	1284	0
LNDLHKDB_04326	k99_3378	7750	8040	+	291	0
LNDLHKDB_04327	k99_3378	8050	8673	+	624	0
LNDLHKDB_04328	k99_3378	8670	9254	+	585	0
LNDLHKDB_04329	k99_3378	9290	9640	+	351	0
LNDLHKDB_04330	k99_3378	9772	9918	+	147	0
LNDLHKDB_04331	k99_3378	10023	10316	+	294	0
LNDLHKDB_04332	k99_3378	10964	11581	-	618	0
LNDLHKDB_04333	k99_3378	11792	13531	+	1740	0
LNDLHKDB_04334	k99_3378	14520	14957	-	438	0
LNDLHKDB_04335	k99_44572	199	597	-	399	11
LNDLHKDB_04336	k99_44573	118	297	+	180	2
LNDLHKDB_04337	k99_3380	628	894	-	267	2
LNDLHKDB_04338	k99_8286	402	845	-	444	0
LNDLHKDB_04339	k99_23718	1	378	-	378	5
LNDLHKDB_04340	k99_58861	141	746	-	606	0
LNDLHKDB_04341	k99_58861	739	1464	-	726	1
LNDLHKDB_04342	k99_58861	1497	1841	-	345	0
LNDLHKDB_04343	k99_58861	2270	3109	-	840	0
LNDLHKDB_04344	k99_58861	3136	4569	-	1434	0
LNDLHKDB_04345	k99_58861	4816	5517	+	702	0
LNDLHKDB_04346	k99_58861	5667	5798	+	132	0
LNDLHKDB_04347	k99_58861	6552	7556	-	1005	0
LNDLHKDB_04348	k99_58861	7564	8655	-	1092	0
LNDLHKDB_04349	k99_58861	9074	10093	-	1020	0
LNDLHKDB_04350	k99_58861	10104	11597	-	1494	0
LNDLHKDB_04351	k99_58861	11594	13303	-	1710	0
LNDLHKDB_04352	k99_58861	13287	14468	-	1182	0
LNDLHKDB_04353	k99_58861	14739	15902	+	1164	0
LNDLHKDB_04354	k99_58861	16035	16730	-	696	0
LNDLHKDB_04355	k99_58861	16723	18609	-	1887	0
LNDLHKDB_04356	k99_58861	18622	19338	-	717	0
LNDLHKDB_04357	k99_58861	19341	20384	-	1044	0
LNDLHKDB_04358	k99_58861	20409	20843	-	435	0
LNDLHKDB_04359	k99_58861	20857	21252	-	396	0
LNDLHKDB_04360	k99_58861	21256	22530	-	1275	0
LNDLHKDB_04361	k99_58861	22557	22835	-	279	0
LNDLHKDB_04362	k99_58861	22910	23152	-	243	0
LNDLHKDB_04363	k99_58861	23153	24640	-	1488	0
LNDLHKDB_04364	k99_58861	24624	26135	-	1512	0
LNDLHKDB_04365	k99_58861	26132	27124	-	993	0
LNDLHKDB_04366	k99_48931	157	861	+	705	1
LNDLHKDB_04367	k99_48931	868	4113	+	3246	0
LNDLHKDB_04368	k99_23719	50	358	+	309	10
LNDLHKDB_04369	k99_23719	485	1036	-	552	12
LNDLHKDB_04370	k99_23719	1123	1572	-	450	12
LNDLHKDB_04371	k99_3385	89	382	+	294	0
LNDLHKDB_04372	k99_23720	32	913	+	882	15
LNDLHKDB_04373	k99_38731	9	545	+	537	7
LNDLHKDB_04374	k99_38731	601	1167	+	567	3
LNDLHKDB_04375	k99_38731	1249	1974	+	726	7
LNDLHKDB_04376	k99_38731	1971	2234	+	264	2
LNDLHKDB_04377	k99_38731	2254	3693	-	1440	14
LNDLHKDB_04378	k99_38731	3697	5046	-	1350	16
LNDLHKDB_04379	k99_23721	9	344	-	336	1
LNDLHKDB_04380	k99_44576	664	2916	+	2253	0
LNDLHKDB_04381	k99_48932	32	421	+	390	14
LNDLHKDB_04382	k99_48932	429	896	+	468	16
LNDLHKDB_04383	k99_48932	916	1632	+	717	38
LNDLHKDB_04384	k99_48933	458	967	-	510	3
LNDLHKDB_04386	k99_3388	892	1806	+	915	48
LNDLHKDB_04387	k99_3388	2095	2391	-	297	24
LNDLHKDB_04388	k99_3389	89	511	-	423	1
LNDLHKDB_04389	k99_48934	105	269	+	165	5
LNDLHKDB_04390	k99_23723	60	425	+	366	0
LNDLHKDB_04391	k99_23723	425	1201	+	777	8
LNDLHKDB_04392	k99_13833	355	957	+	603	199
LNDLHKDB_04393	k99_13833	1029	2207	-	1179	286
LNDLHKDB_04395	k99_13833	2785	3804	+	1020	265
LNDLHKDB_04396	k99_13833	3966	4730	+	765	170
LNDLHKDB_04397	k99_13833	5184	6794	+	1611	369
LNDLHKDB_04398	k99_13833	6980	9424	+	2445	609
LNDLHKDB_04399	k99_13833	9449	9661	+	213	45
LNDLHKDB_04400	k99_13833	9709	10965	-	1257	286
LNDLHKDB_04401	k99_13833	11149	13044	+	1896	470
LNDLHKDB_04402	k99_13833	13167	14783	+	1617	397
LNDLHKDB_04403	k99_23724	89	349	+	261	11
LNDLHKDB_04404	k99_48935	7	489	+	483	0
LNDLHKDB_04405	k99_3392	291	722	-	432	3
LNDLHKDB_04406	k99_3393	132	311	+	180	7
LNDLHKDB_04407	k99_13834	72	353	+	282	0
LNDLHKDB_04408	k99_13834	384	1205	+	822	0
LNDLHKDB_04409	k99_13836	58	447	+	390	5
LNDLHKDB_04410	k99_29071	70	165	+	96	45
LNDLHKDB_04411	k99_29071	335	1120	-	786	205
LNDLHKDB_04412	k99_29071	1282	1881	+	600	146
LNDLHKDB_04413	k99_29071	2324	2686	+	363	97
LNDLHKDB_04414	k99_29071	2807	3835	-	1029	268
LNDLHKDB_04415	k99_29071	4162	5433	+	1272	304
LNDLHKDB_04416	k99_29071	5423	8305	+	2883	402
LNDLHKDB_04417	k99_38733	8	487	+	480	2
LNDLHKDB_04418	k99_38733	477	1049	+	573	0
LNDLHKDB_04419	k99_38733	1042	1809	+	768	1
LNDLHKDB_04420	k99_38733	1802	1921	+	120	0
LNDLHKDB_04421	k99_38733	1947	2396	+	450	0
LNDLHKDB_04422	k99_38733	2400	2837	+	438	40
LNDLHKDB_04423	k99_29072	293	1003	-	711	0
LNDLHKDB_04424	k99_58862	29	169	+	141	51
LNDLHKDB_04425	k99_58862	182	898	+	717	468
LNDLHKDB_04426	k99_58862	1030	1857	+	828	597
LNDLHKDB_04427	k99_58862	1917	3197	+	1281	797
LNDLHKDB_04428	k99_58862	3289	4920	+	1632	1073
LNDLHKDB_04429	k99_58862	4933	5778	-	846	562
LNDLHKDB_04430	k99_58862	5820	7067	+	1248	755
LNDLHKDB_04431	k99_58862	7237	8964	-	1728	1148
LNDLHKDB_04432	k99_13841	92	394	+	303	0
LNDLHKDB_04433	k99_13842	63	557	+	495	0
LNDLHKDB_04434	k99_38738	56	256	+	201	0
LNDLHKDB_04435	k99_38738	315	737	+	423	0
LNDLHKDB_04436	k99_8288	25	786	+	762	122
LNDLHKDB_04438	k99_8288	1500	2471	-	972	140
LNDLHKDB_04439	k99_8288	2538	3404	-	867	147
LNDLHKDB_04440	k99_8288	3442	4611	-	1170	226
LNDLHKDB_04441	k99_8288	4863	6020	+	1158	224
LNDLHKDB_04442	k99_8288	6121	7674	+	1554	285
LNDLHKDB_04443	k99_8288	7674	8891	+	1218	194
LNDLHKDB_04444	k99_8288	8997	9251	+	255	67
LNDLHKDB_04445	k99_8288	9455	9958	+	504	140
LNDLHKDB_04446	k99_29073	909	1652	-	744	0
LNDLHKDB_04447	k99_8289	89	406	-	318	43
LNDLHKDB_04448	k99_23725	274	1818	+	1545	62
LNDLHKDB_04449	k99_23725	2188	3366	-	1179	35
LNDLHKDB_04450	k99_23725	3483	4346	-	864	28
LNDLHKDB_04451	k99_29074	19	252	+	234	5
LNDLHKDB_04452	k99_58867	79	333	-	255	0
LNDLHKDB_04453	k99_13847	79	405	+	327	0
LNDLHKDB_04454	k99_23727	20	328	+	309	0
LNDLHKDB_04455	k99_8291	60	488	-	429	10
LNDLHKDB_04456	k99_38742	101	385	-	285	3
LNDLHKDB_04457	k99_58868	93	410	+	318	0
LNDLHKDB_04458	k99_58868	389	601	-	213	0
LNDLHKDB_04460	k99_13848	29	769	-	741	380
LNDLHKDB_04461	k99_38746	4	213	+	210	0
LNDLHKDB_04462	k99_23728	338	886	+	549	9
LNDLHKDB_04463	k99_23728	1044	1421	-	378	5
LNDLHKDB_04464	k99_29077	422	1144	+	723	27
LNDLHKDB_04465	k99_23729	58	270	+	213	0
LNDLHKDB_04466	k99_29078	3	266	+	264	1
LNDLHKDB_04467	k99_8292	198	899	+	702	2
LNDLHKDB_04468	k99_8292	1004	2239	+	1236	2
LNDLHKDB_04469	k99_38747	55	483	+	429	0
LNDLHKDB_04470	k99_38747	558	1088	-	531	0
LNDLHKDB_04471	k99_38747	1125	1517	-	393	0
LNDLHKDB_04472	k99_58872	56	1066	+	1011	171
LNDLHKDB_04473	k99_13851	657	1526	-	870	37
LNDLHKDB_04474	k99_38749	233	403	-	171	3
LNDLHKDB_04475	k99_13853	148	354	-	207	0
LNDLHKDB_04476	k99_53984	35	256	+	222	3
LNDLHKDB_04477	k99_53984	575	973	+	399	43
LNDLHKDB_04478	k99_53984	1301	1609	+	309	38
LNDLHKDB_04479	k99_53984	1778	1966	+	189	38
LNDLHKDB_04480	k99_53984	2157	3230	-	1074	131
LNDLHKDB_04481	k99_53984	3491	4690	+	1200	128
LNDLHKDB_04482	k99_53984	4683	5384	+	702	53
LNDLHKDB_04483	k99_53984	5390	6628	+	1239	121
LNDLHKDB_04484	k99_53984	6657	7568	+	912	92
LNDLHKDB_04485	k99_53984	7584	8405	+	822	89
LNDLHKDB_04486	k99_53984	8543	9331	-	789	25
LNDLHKDB_04487	k99_53984	9328	9789	-	462	13
LNDLHKDB_04488	k99_53984	9847	10893	-	1047	84
LNDLHKDB_04489	k99_53984	10890	11684	-	795	77
LNDLHKDB_04490	k99_53984	11681	12538	-	858	74
LNDLHKDB_04491	k99_53984	12522	13658	-	1137	123
LNDLHKDB_04492	k99_53984	13908	15134	+	1227	129
LNDLHKDB_04493	k99_53984	15183	16304	-	1122	107
LNDLHKDB_04494	k99_53984	16380	17840	-	1461	122
LNDLHKDB_04495	k99_53984	17840	18511	-	672	57
LNDLHKDB_04496	k99_53984	18681	20051	-	1371	140
LNDLHKDB_04497	k99_53984	20055	20696	-	642	74
LNDLHKDB_04498	k99_53984	20732	21838	-	1107	91
LNDLHKDB_04499	k99_53984	21892	22353	-	462	40
LNDLHKDB_04500	k99_53984	22363	22986	-	624	54
LNDLHKDB_04501	k99_53984	23104	24285	-	1182	114
LNDLHKDB_04502	k99_53985	76	318	+	243	0
LNDLHKDB_04503	k99_13854	46	480	-	435	8
LNDLHKDB_04504	k99_8296	310	1008	-	699	8
LNDLHKDB_04505	k99_8296	992	1360	-	369	7
LNDLHKDB_04506	k99_58876	331	717	-	387	2
LNDLHKDB_04507	k99_53986	164	430	-	267	5
LNDLHKDB_04508	k99_29081	64	342	-	279	0
LNDLHKDB_04509	k99_29081	374	2482	-	2109	0
LNDLHKDB_04510	k99_8297	76	441	-	366	8
LNDLHKDB_04511	k99_23731	2736	2885	+	150	0
LNDLHKDB_04512	k99_48936	690	1004	-	315	0
LNDLHKDB_04513	k99_48936	1318	1527	-	210	0
LNDLHKDB_04514	k99_48936	1626	2744	+	1119	1
LNDLHKDB_04515	k99_48936	2873	4264	+	1392	0
LNDLHKDB_04516	k99_48936	4298	5446	+	1149	0
LNDLHKDB_04517	k99_48936	5381	8017	-	2637	0
LNDLHKDB_04518	k99_48936	8014	8961	-	948	0
LNDLHKDB_04519	k99_48936	9113	9682	-	570	0
LNDLHKDB_04520	k99_48936	9775	11277	-	1503	1
LNDLHKDB_04521	k99_48936	11380	11550	-	171	0
LNDLHKDB_04522	k99_8300	159	572	+	414	17
LNDLHKDB_04523	k99_29083	49	1650	-	1602	91
LNDLHKDB_04524	k99_48937	732	974	-	243	7
LNDLHKDB_04525	k99_53991	13	618	+	606	9
LNDLHKDB_04526	k99_48938	365	595	+	231	2
LNDLHKDB_04527	k99_38750	520	729	+	210	0
LNDLHKDB_04528	k99_38750	853	1644	+	792	0
LNDLHKDB_04529	k99_38750	1862	3037	-	1176	0
LNDLHKDB_04530	k99_38750	3070	3906	+	837	0
LNDLHKDB_04531	k99_38750	3866	4099	+	234	0
LNDLHKDB_04532	k99_8304	88	405	-	318	6
LNDLHKDB_04533	k99_53993	27	206	+	180	2
LNDLHKDB_04534	k99_48941	93	347	-	255	0
LNDLHKDB_04535	k99_33318	281	697	+	417	0
LNDLHKDB_04536	k99_33318	735	1703	+	969	0
LNDLHKDB_04537	k99_33318	1798	2748	+	951	0
LNDLHKDB_04538	k99_33318	2745	3830	+	1086	0
LNDLHKDB_04539	k99_33318	3827	5881	+	2055	0
LNDLHKDB_04540	k99_33318	5973	7316	+	1344	3
LNDLHKDB_04542	k99_33318	7938	10274	+	2337	0
LNDLHKDB_04543	k99_33318	10464	11198	+	735	0
LNDLHKDB_04544	k99_33318	11600	12190	-	591	0
LNDLHKDB_04545	k99_33318	12242	13015	-	774	3
LNDLHKDB_04546	k99_33318	13029	14294	-	1266	0
LNDLHKDB_04547	k99_33318	14487	15281	+	795	0
LNDLHKDB_04548	k99_33318	15278	16201	+	924	0
LNDLHKDB_04549	k99_33318	16195	16920	+	726	0
LNDLHKDB_04550	k99_33318	17119	17427	+	309	0
LNDLHKDB_04551	k99_33318	17428	17997	+	570	0
LNDLHKDB_04552	k99_33318	18003	18287	+	285	0
LNDLHKDB_04553	k99_33318	18288	19559	+	1272	0
LNDLHKDB_04554	k99_33318	19839	20594	+	756	0
LNDLHKDB_04555	k99_33318	20594	22996	+	2403	0
LNDLHKDB_04556	k99_33318	23139	24098	+	960	0
LNDLHKDB_04557	k99_33318	23961	24233	-	273	0
LNDLHKDB_04558	k99_33318	24403	24663	+	261	0
LNDLHKDB_04559	k99_13858	6	1187	+	1182	1
LNDLHKDB_04560	k99_13858	1440	2555	+	1116	0
LNDLHKDB_04561	k99_13858	2760	3218	+	459	0
LNDLHKDB_04562	k99_48943	65	277	+	213	5
LNDLHKDB_04563	k99_44578	10	741	+	732	28
LNDLHKDB_04564	k99_44578	968	1564	+	597	25
LNDLHKDB_04565	k99_44578	1724	3025	+	1302	45
LNDLHKDB_04566	k99_44578	3114	4214	-	1101	37
LNDLHKDB_04567	k99_44578	4251	4850	-	600	23
LNDLHKDB_04568	k99_44578	5044	5238	+	195	5
LNDLHKDB_04569	k99_44578	5238	6398	+	1161	43
LNDLHKDB_04570	k99_44578	6492	6746	+	255	16
LNDLHKDB_04571	k99_44578	7235	7444	+	210	8
LNDLHKDB_04572	k99_44578	7509	10745	+	3237	139
LNDLHKDB_04573	k99_44578	10767	11021	+	255	9
LNDLHKDB_04574	k99_44578	11634	12191	-	558	35
LNDLHKDB_04575	k99_44578	12331	12525	+	195	7
LNDLHKDB_04576	k99_44578	12610	14565	+	1956	66
LNDLHKDB_04577	k99_44578	14590	15552	+	963	31
LNDLHKDB_04578	k99_44578	15566	15835	+	270	7
LNDLHKDB_04579	k99_44578	15963	16358	+	396	15
LNDLHKDB_04580	k99_8307	48	389	+	342	0
LNDLHKDB_04581	k99_8308	4	168	-	165	4
LNDLHKDB_04582	k99_8308	149	370	-	222	1
LNDLHKDB_04583	k99_8308	406	570	-	165	2
LNDLHKDB_04584	k99_58878	431	586	+	156	6
LNDLHKDB_04585	k99_58878	2485	3540	+	1056	17
LNDLHKDB_04586	k99_8309	243	359	-	117	0
LNDLHKDB_04587	k99_44579	45	545	+	501	0
LNDLHKDB_04588	k99_44579	902	1141	-	240	0
LNDLHKDB_04589	k99_48945	174	632	-	459	8
LNDLHKDB_04590	k99_8310	207	545	-	339	6
LNDLHKDB_04591	k99_48946	34	465	-	432	0
LNDLHKDB_04592	k99_38751	326	772	+	447	0
LNDLHKDB_04593	k99_38751	862	1221	+	360	0
LNDLHKDB_04594	k99_38751	1247	2131	-	885	0
LNDLHKDB_04595	k99_44581	52	321	+	270	8
LNDLHKDB_04596	k99_8311	95	547	+	453	0
LNDLHKDB_04597	k99_33321	5	442	+	438	11
LNDLHKDB_04598	k99_29093	48	797	-	750	0
LNDLHKDB_04599	k99_23732	30	683	+	654	0
LNDLHKDB_04600	k99_23732	664	1635	+	972	0
LNDLHKDB_04601	k99_23732	1777	5265	+	3489	0
LNDLHKDB_04602	k99_23732	5324	5617	-	294	0
LNDLHKDB_04603	k99_23732	5660	6436	-	777	0
LNDLHKDB_04604	k99_44582	94	636	+	543	7
LNDLHKDB_04605	k99_29094	171	578	-	408	2
LNDLHKDB_04606	k99_8312	221	541	+	321	364
LNDLHKDB_04607	k99_8312	551	940	+	390	442
LNDLHKDB_04608	k99_58880	92	796	-	705	15
LNDLHKDB_04609	k99_58880	798	1238	-	441	7
LNDLHKDB_04610	k99_54001	357	1082	-	726	10
LNDLHKDB_04611	k99_38752	49	1503	+	1455	5
LNDLHKDB_04612	k99_48950	15	269	+	255	8
LNDLHKDB_04613	k99_23733	619	1173	-	555	14
LNDLHKDB_04614	k99_54002	25	363	+	339	0
LNDLHKDB_04615	k99_23734	9	347	+	339	6
LNDLHKDB_04616	k99_44584	87	287	+	201	5
LNDLHKDB_04617	k99_44584	271	789	+	519	16
LNDLHKDB_04618	k99_58881	58	918	+	861	0
LNDLHKDB_04619	k99_44585	66	299	-	234	1
LNDLHKDB_04620	k99_44586	22	300	-	279	5
LNDLHKDB_04621	k99_58882	15	668	+	654	7
LNDLHKDB_04622	k99_48954	282	632	-	351	7
LNDLHKDB_04623	k99_58883	10	552	+	543	5
LNDLHKDB_04624	k99_58883	608	793	-	186	4
LNDLHKDB_04625	k99_33322	28	738	+	711	28
LNDLHKDB_04626	k99_33322	1411	3831	+	2421	71
LNDLHKDB_04627	k99_8313	111	674	-	564	0
LNDLHKDB_04628	k99_8313	760	1680	-	921	0
LNDLHKDB_04629	k99_8313	1693	2493	-	801	0
LNDLHKDB_04630	k99_8313	2589	2936	-	348	0
LNDLHKDB_04631	k99_38759	89	385	-	297	7
LNDLHKDB_04632	k99_48957	489	938	-	450	0
LNDLHKDB_04633	k99_29097	46	270	-	225	31
LNDLHKDB_04634	k99_29097	388	1197	-	810	84
LNDLHKDB_04635	k99_29097	1237	1560	-	324	26
LNDLHKDB_04636	k99_29097	1561	1797	-	237	35
LNDLHKDB_04637	k99_29097	1990	2808	-	819	95
LNDLHKDB_04638	k99_33324	87	914	+	828	25
LNDLHKDB_04639	k99_54005	170	679	+	510	1
LNDLHKDB_04640	k99_54005	732	2516	-	1785	6
LNDLHKDB_04641	k99_44588	197	442	+	246	0
